Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
BLZUSDT,1685836800000,0.06570000,0.06760000,0.06480000,0.06630000,20058293.00000000,1685923199999,1333793.02060000,7039,8856809.00000000,589616.86600000,0
BLZUSDT,1685923200000,0.06630000,0.06680000,0.05660000,0.05780000,37046482.00000000,1686009599999,2264360.55850000,15507,15996843.00000000,970095.97460000,0
BLZUSDT,1686009600000,0.05760000,0.06160000,0.05670000,0.06150000,17590569.00000000,1686095999999,1035656.19180000,7351,8705438.00000000,513449.50150000,0
BLZUSDT,1686096000000,0.06150000,0.06150000,0.05700000,0.05850000,15193500.00000000,1686182399999,894785.42870000,5646,7739308.00000000,456481.08000000,0
BLZUSDT,1686182400000,0.05850000,0.06030000,0.05680000,0.05990000,11460251.00000000,1686268799999,673466.55790000,5090,5208421.00000000,306520.31770000,0
BLZUSDT,1686268800000,0.05990000,0.06020000,0.05790000,0.05810000,9291060.00000000,1686355199999,550070.84730000,4123,4046795.00000000,239765.98560000,0
BLZUSDT,1686355200000,0.05810000,0.05820000,0.04180000,0.04930000,67509737.00000000,1686441599999,3171746.85910000,21950,34231156.00000000,1594578.67030000,0
BLZUSDT,1686441600000,0.04930000,0.05020000,0.04720000,0.04940000,20215474.00000000,1686527999999,980218.16780000,6867,8729373.00000000,422778.67140000,0
BLZUSDT,1686528000000,0.04940000,0.05290000,0.04770000,0.05250000,34713376.00000000,1686614399999,1756651.72230000,11584,17095585.00000000,866279.77670000,0
BLZUSDT,1686614400000,0.05240000,0.05380000,0.05210000,0.05340000,20238124.00000000,1686700799999,1070779.08410000,6539,8590727.00000000,455372.28940000,0
BLZUSDT,1686700800000,0.05350000,0.05350000,0.04700000,0.04900000,27761148.00000000,1686787199999,1402334.19380000,7950,13919869.00000000,700422.22040000,0
BLZUSDT,1686787200000,0.04910000,0.05010000,0.04720000,0.04960000,18137782.00000000,1686873599999,886960.81900000,4969,8925961.00000000,436924.45790000,0
BLZUSDT,1686873600000,0.04960000,0.05140000,0.04810000,0.05020000,11961789.00000000,1686959999999,594367.10880000,3816,5694340.00000000,282976.11770000,0
BLZUSDT,1686960000000,0.05010000,0.05260000,0.04970000,0.05070000,9325414.00000000,1687046399999,477752.76950000,2853,4382663.00000000,224336.52090000,0
BLZUSDT,1687046400000,0.05090000,0.05090000,0.04850000,0.04890000,10318467.00000000,1687132799999,515113.88600000,2813,4494844.00000000,224585.45600000,0
BLZUSDT,1687132800000,0.04880000,0.04960000,0.04780000,0.04890000,10540804.00000000,1687219199999,513774.40260000,4369,5061050.00000000,246874.67580000,0
BLZUSDT,1687219200000,0.04890000,0.05130000,0.04680000,0.05110000,14851561.00000000,1687305599999,725476.39470000,6612,6695603.00000000,327476.36520000,0
BLZUSDT,1687305600000,0.05120000,0.05580000,0.05100000,0.05510000,28860913.00000000,1687391999999,1539255.70880000,8206,16033528.00000000,857093.42400000,0
BLZUSDT,1687392000000,0.05510000,0.05760000,0.05380000,0.05510000,33517553.00000000,1687478399999,1866186.80020000,10571,14865166.00000000,828725.97970000,0
BLZUSDT,1687478400000,0.05510000,0.05820000,0.05470000,0.05740000,18597545.00000000,1687564799999,1049148.85250000,7933,9027079.00000000,509579.49040000,0
BLZUSDT,1687564800000,0.05740000,0.05900000,0.05580000,0.05760000,31801705.00000000,1687651199999,1830380.21290000,10597,17294969.00000000,997009.56680000,0
BLZUSDT,1687651200000,0.05770000,0.06110000,0.05760000,0.05950000,18802704.00000000,1687737599999,1124012.88430000,6022,9287512.00000000,555777.61800000,0
BLZUSDT,1687737600000,0.05940000,0.06140000,0.05600000,0.05720000,94149347.00000000,1687823999999,5560913.76620000,29009,60290260.00000000,3569040.88270000,0
BLZUSDT,1687824000000,0.05720000,0.05940000,0.05650000,0.05880000,16242140.00000000,1687910399999,941152.48800000,5407,6489196.00000000,376131.45640000,0
BLZUSDT,1687910400000,0.05890000,0.05890000,0.05260000,0.05340000,18564320.00000000,1687996799999,1025587.91870000,5547,7351060.00000000,405523.25820000,0
BLZUSDT,1687996800000,0.05340000,0.05580000,0.05330000,0.05410000,10391003.00000000,1688083199999,563407.62880000,3273,4732733.00000000,256792.55440000,0
BLZUSDT,1688083200000,0.05410000,0.05820000,0.05190000,0.05750000,30294087.00000000,1688169599999,1693334.41330000,8122,14854960.00000000,831304.12130000,0
DARUSDT,1682812800000,0.17206000,0.17220000,0.16667000,0.16757000,7500793.00000000,1682899199999,1273223.98067000,9618,3932518.00000000,667325.36115000,0
DARUSDT,1682899200000,0.16776000,0.16915000,0.16033000,0.16324000,7852179.00000000,1682985599999,1288650.64472000,11616,3300658.00000000,542001.70310000,0
DARUSDT,1682985600000,0.16318000,0.16391000,0.16066000,0.16293000,7981350.00000000,1683071999999,1296092.99208000,10752,3552141.00000000,577113.32769000,0
DARUSDT,1683072000000,0.16302000,0.16415000,0.15514000,0.16334000,12650598.00000000,1683158399999,2018571.66990000,16171,5836096.00000000,931447.89939000,0
DARUSDT,1683158400000,0.16339000,0.16368000,0.15807000,0.15972000,8287847.00000000,1683244799999,1333962.34357000,10341,3839303.00000000,618107.51673000,0
DARUSDT,1683244800000,0.15970000,0.16431000,0.15786000,0.16300000,9335507.00000000,1683331199999,1503830.51925000,11726,3918909.00000000,631009.06521000,0
DARUSDT,1683331200000,0.16294000,0.16431000,0.15390000,0.15523000,8556779.00000000,1683417599999,1348991.68657000,10824,4281686.00000000,675060.88212000,0
DARUSDT,1683417600000,0.15525000,0.15689000,0.15345000,0.15416000,5779527.00000000,1683503999999,898481.37911000,8749,2892346.00000000,449745.50287000,0
DARUSDT,1683504000000,0.15416000,0.15542000,0.13711000,0.13949000,19815000.00000000,1683590399999,2879035.87250000,26641,9298839.00000000,1352529.54018000,0
DARUSDT,1683590400000,0.13947000,0.14159000,0.13581000,0.13699000,12618471.00000000,1683676799999,1747061.15002000,13940,5617888.00000000,778599.14575000,0
DARUSDT,1683676800000,0.13709000,0.14217000,0.13250000,0.14095000,20090320.00000000,1683763199999,2770121.49176000,25677,9377322.00000000,1291604.49616000,0
DARUSDT,1683763200000,0.14098000,0.14108000,0.12828000,0.12940000,17330039.00000000,1683849599999,2311267.42780000,25016,8632987.00000000,1151190.81493000,0
DARUSDT,1683849600000,0.12949000,0.13512000,0.12617000,0.13511000,14052879.00000000,1683935999999,1826408.75689000,20668,6568313.00000000,853246.80428000,0
DARUSDT,1683936000000,0.13513000,0.13540000,0.13215000,0.13327000,8596107.00000000,1684022399999,1146913.86452000,13431,4216664.00000000,562715.81569000,0
DARUSDT,1684022400000,0.13324000,0.13660000,0.13056000,0.13509000,7108549.00000000,1684108799999,949782.78486000,10940,3268442.00000000,436921.26187000,0
DARUSDT,1684108800000,0.13507000,0.13990000,0.13265000,0.13813000,7823692.00000000,1684195199999,1074615.17127000,11807,3497372.00000000,480736.84720000,0
DARUSDT,1684195200000,0.13819000,0.13900000,0.13355000,0.13682000,11569599.00000000,1684281599999,1575404.83386000,14875,5523573.00000000,752598.92639000,0
DARUSDT,1684281600000,0.13685000,0.14543000,0.13480000,0.14248000,26837807.00000000,1684367999999,3765315.76481000,35299,13525466.00000000,1900129.46083000,0
DARUSDT,1684368000000,0.14249000,0.14271000,0.13535000,0.14004000,11788269.00000000,1684454399999,1646105.28044000,16791,5576727.00000000,778556.85428000,0
DARUSDT,1684454400000,0.14007000,0.14088000,0.13816000,0.13957000,7764556.00000000,1684540799999,1084679.14127000,11561,3364142.00000000,469993.50435000,0
DARUSDT,1684540800000,0.13959000,0.14074000,0.13781000,0.14059000,3990813.00000000,1684627199999,554950.69452000,6205,1703122.00000000,236781.05598000,0
DARUSDT,1684627200000,0.14062000,0.14105000,0.13501000,0.13624000,6638100.00000000,1684713599999,915936.83896000,8268,3124616.00000000,431214.18860000,0
DARUSDT,1684713600000,0.13624000,0.13840000,0.13377000,0.13771000,5598401.00000000,1684799999999,763289.75655000,8089,2440440.00000000,332563.06843000,0
DARUSDT,1684800000000,0.13777000,0.14223000,0.13652000,0.13920000,6996641.00000000,1684886399999,975412.36683000,8367,2904075.00000000,404676.44396000,0
DARUSDT,1684886400000,0.13928000,0.13928000,0.13224000,0.13596000,8425558.00000000,1684972799999,1144191.28746000,12512,4085674.00000000,554614.53400000,0
DARUSDT,1684972800000,0.13596000,0.13796000,0.13310000,0.13686000,8067274.00000000,1685059199999,1097904.92880000,10469,4025060.00000000,548369.64195000,0
DARUSDT,1685059200000,0.13678000,0.13791000,0.13507000,0.13673000,5608496.00000000,1685145599999,766452.85192000,7117,2572331.00000000,351538.61956000,0
DARUSDT,1685145600000,0.13668000,0.13747000,0.13430000,0.13599000,6648309.00000000,1685231999999,903226.63625000,10245,3069948.00000000,416755.76894000,0
DARUSDT,1685232000000,0.13602000,0.14076000,0.13537000,0.13856000,11793536.00000000,1685318399999,1622668.16077000,16637,5195563.00000000,714932.01441000,0
DARUSDT,1685318400000,0.13867000,0.13953000,0.13541000,0.13654000,7669440.00000000,1685404799999,1053792.21615000,11470,3334382.00000000,457831.00484000,0
DARUSDT,1685404800000,0.13648000,0.13712000,0.13359000,0.13433000,6101790.00000000,1685491199999,824776.61238000,10009,2797959.00000000,378086.83438000,0
DARUSDT,1685491200000,0.13426000,0.13524000,0.12934000,0.13162000,6643575.00000000,1685577599999,875209.72343000,9841,3563084.00000000,469295.17991000,0
DARUSDT,1685577600000,0.13170000,0.13309000,0.12829000,0.13087000,7871905.00000000,1685663999999,1032570.16870000,12559,3839219.00000000,503609.56324000,0
DARUSDT,1685664000000,0.13093000,0.13427000,0.12932000,0.13401000,6118676.00000000,1685750399999,813497.34186000,8073,2442788.00000000,324520.98786000,0
DARUSDT,1685750400000,0.13399000,0.13550000,0.13157000,0.13275000,4797046.00000000,1685836799999,639316.72134000,6210,2110109.00000000,281214.05166000,0
DARUSDT,1685836800000,0.13269000,0.14285000,0.13109000,0.13862000,56392424.00000000,1685923199999,7826189.99663000,51076,28896661.00000000,4010548.08537000,0
DARUSDT,1685923200000,0.13867000,0.13915000,0.11671000,0.11952000,34109514.00000000,1686009599999,4382177.02920000,32157,16010553.00000000,2054514.11932000,0
DARUSDT,1686009600000,0.11953000,0.12375000,0.11505000,0.12244000,18252071.00000000,1686095999999,2192594.68239000,21114,8512257.00000000,1021374.88313000,0
DARUSDT,1686096000000,0.12242000,0.12242000,0.10950000,0.11143000,19670948.00000000,1686182399999,2279078.12457000,23486,9129244.00000000,1055379.84429000,0
DARUSDT,1686182400000,0.11143000,0.11437000,0.10819000,0.11318000,12795826.00000000,1686268799999,1437022.67453000,15079,6247527.00000000,701321.86468000,0
DARUSDT,1686268800000,0.11316000,0.11700000,0.11128000,0.11542000,18703088.00000000,1686355199999,2141077.66418000,20168,9488830.00000000,1086932.13174000,0
DARUSDT,1686355200000,0.11540000,0.11551000,0.08245000,0.09234000,47842203.00000000,1686441599999,4486854.79857000,45932,24177874.00000000,2261699.77665000,0
DARUSDT,1686441600000,0.09230000,0.09564000,0.09002000,0.09224000,21460757.00000000,1686527999999,1993989.17186000,22897,10357540.00000000,962897.80188000,0
DARUSDT,1686528000000,0.09221000,0.09590000,0.08796000,0.09520000,23720749.00000000,1686614399999,2206110.84661000,25857,11271696.00000000,1048288.48594000,0
DARUSDT,1686614400000,0.09524000,0.09771000,0.09458000,0.09700000,22356357.00000000,1686700799999,2155693.79083000,21887,10625188.00000000,1024598.29037000,0
DARUSDT,1686700800000,0.09699000,0.09835000,0.09160000,0.09399000,17519821.00000000,1686787199999,1680617.08937000,18858,8747943.00000000,838839.53070000,0
DARUSDT,1686787200000,0.09401000,0.09695000,0.09164000,0.09575000,14999309.00000000,1686873599999,1413679.13278000,18003,6808846.00000000,641363.66482000,0
DARUSDT,1686873600000,0.09577000,0.09656000,0.09183000,0.09644000,18430125.00000000,1686959999999,1736180.54375000,20905,9033350.00000000,850192.75414000,0
DARUSDT,1686960000000,0.09641000,0.09941000,0.09524000,0.09821000,13753372.00000000,1687046399999,1345687.01901000,14510,6596958.00000000,644912.19018000,0
DARUSDT,1687046400000,0.09824000,0.09924000,0.09471000,0.09561000,11749168.00000000,1687132799999,1144300.01334000,13564,6144868.00000000,597993.83484000,0
DARUSDT,1687132800000,0.09557000,0.09674000,0.09316000,0.09565000,14082256.00000000,1687219199999,1340543.39145000,14839,7481120.00000000,711947.12740000,0
DARUSDT,1687219200000,0.09569000,0.09872000,0.09279000,0.09853000,19153124.00000000,1687305599999,1825105.11111000,19912,9022551.00000000,859911.76080000,0
DARUSDT,1687305600000,0.09858000,0.10629000,0.09820000,0.10480000,25373471.00000000,1687391999999,2606453.40579000,26411,12747400.00000000,1309649.96310000,0
DARUSDT,1687392000000,0.10491000,0.10965000,0.10293000,0.10339000,26468372.00000000,1687478399999,2800984.64813000,27034,13599561.00000000,1439728.50270000,0
DARUSDT,1687478400000,0.10337000,0.11099000,0.10311000,0.10862000,22042473.00000000,1687564799999,2351761.66993000,22376,10902041.00000000,1162759.65360000,0
DARUSDT,1687564800000,0.10861000,0.11027000,0.10552000,0.10845000,16706294.00000000,1687651199999,1807006.24044000,18678,7919810.00000000,857064.80248000,0
DARUSDT,1687651200000,0.10845000,0.11270000,0.10833000,0.11090000,17654547.00000000,1687737599999,1948711.08674000,17670,8834664.00000000,974702.52077000,0
DARUSDT,1687737600000,0.11086000,0.11258000,0.10506000,0.10679000,23337745.00000000,1687823999999,2548723.40122000,22260,11530536.00000000,1259541.83959000,0
DARUSDT,1687824000000,0.10675000,0.11017000,0.10638000,0.10769000,14503412.00000000,1687910399999,1569987.18721000,14746,6926126.00000000,749801.26646000,0
DARUSDT,1687910400000,0.10767000,0.10775000,0.09539000,0.09863000,20966988.00000000,1687996799999,2136649.93815000,20119,10408489.00000000,1061377.92475000,0
DARUSDT,1687996800000,0.09861000,0.10213000,0.09842000,0.09985000,14151438.00000000,1688083199999,1414381.94629000,13711,7254107.00000000,725158.95833000,0
DARUSDT,1688083200000,0.09986000,0.10698000,0.09544000,0.10614000,26290206.00000000,1688169599999,2699028.67484000,24249,13409720.00000000,1376378.10832000,0
DASHUSDT,1682812800000,51.08000000,51.13000000,49.28000000,49.59000000,48169.31900000,1682899199999,2424877.36822000,15909,23010.17400000,1157308.88106000,0
DASHUSDT,1682899200000,49.58000000,49.96000000,47.75000000,48.31000000,60482.85100000,1682985599999,2944451.66243000,19703,26996.03300000,1314544.64989000,0
DASHUSDT,1682985600000,48.31000000,48.88000000,47.51000000,48.54000000,35686.05900000,1683071999999,1722374.16542000,13736,17005.81200000,820716.08056000,0
DASHUSDT,1683072000000,48.60000000,49.54000000,47.00000000,49.25000000,54985.62300000,1683158399999,2633561.64439000,16913,24813.86800000,1189297.50222000,0
DASHUSDT,1683158400000,49.25000000,49.39000000,48.29000000,48.71000000,32378.98500000,1683244799999,1582448.08657000,12540,14377.17500000,702843.93736000,0
DASHUSDT,1683244800000,48.70000000,49.42000000,47.74000000,48.71000000,56484.10000000,1683331199999,2749143.46768000,18589,24698.40700000,1202498.12515000,0
DASHUSDT,1683331200000,48.70000000,48.99000000,45.05000000,45.43000000,88748.62500000,1683417599999,4112859.49741000,27408,42186.83900000,1949019.44698000,0
DASHUSDT,1683417600000,45.43000000,46.25000000,45.30000000,45.47000000,40330.40800000,1683503999999,1847551.59569000,17292,20304.91300000,930110.64892000,0
DASHUSDT,1683504000000,45.46000000,45.87000000,40.51000000,41.73000000,137827.62800000,1683590399999,5931961.82220000,36040,69141.16500000,2967979.53157000,0
DASHUSDT,1683590400000,41.73000000,42.17000000,40.07000000,42.03000000,96656.98300000,1683676799999,3975065.95098000,24350,40887.22800000,1683643.40077000,0
DASHUSDT,1683676800000,42.03000000,43.95000000,40.50000000,43.04000000,89246.45400000,1683763199999,3773819.97052000,24966,44373.75000000,1875839.29624000,0
DASHUSDT,1683763200000,43.03000000,43.07000000,39.35000000,40.87000000,91854.15200000,1683849599999,3767320.06243000,28329,39774.53500000,1628696.97467000,0
DASHUSDT,1683849600000,40.86000000,40.95000000,38.70000000,40.89000000,80507.04100000,1683935999999,3197109.19025000,24740,43395.90900000,1723152.74454000,0
DASHUSDT,1683936000000,40.88000000,41.25000000,39.96000000,40.65000000,60220.37000000,1684022399999,2441674.89150000,20328,31699.50700000,1285968.61101000,0
DASHUSDT,1684022400000,40.64000000,41.89000000,40.14000000,41.24000000,53666.37300000,1684108799999,2202125.29336000,17278,21144.44400000,866408.55479000,0
DASHUSDT,1684108800000,41.26000000,42.82000000,40.29000000,42.00000000,65574.69200000,1684195199999,2752045.99055000,18214,32220.27300000,1351874.37278000,0
DASHUSDT,1684195200000,41.99000000,43.57000000,41.44000000,43.22000000,65865.03200000,1684281599999,2811606.22764000,16244,33551.47200000,1432303.19944000,0
DASHUSDT,1684281600000,43.25000000,45.59000000,42.96000000,44.30000000,168474.49700000,1684367999999,7468745.97386000,31672,82962.64800000,3678502.11167000,0
DASHUSDT,1684368000000,44.35000000,44.57000000,42.03000000,43.20000000,61399.14200000,1684454399999,2678720.31742000,15941,29391.47100000,1281682.57847000,0
DASHUSDT,1684454400000,43.20000000,44.95000000,43.14000000,44.51000000,56292.48300000,1684540799999,2477962.16573000,13979,25302.62900000,1115433.19266000,0
DASHUSDT,1684540800000,44.52000000,44.52000000,43.70000000,44.32000000,45344.51200000,1684627199999,1997640.51140000,11077,24501.77600000,1078670.97778000,0
DASHUSDT,1684627200000,44.31000000,44.38000000,42.98000000,43.90000000,55299.27800000,1684713599999,2412507.19609000,13087,22391.03200000,976476.54839000,0
DASHUSDT,1684713600000,43.87000000,44.26000000,43.00000000,43.43000000,36433.53800000,1684799999999,1588304.50914000,9430,16468.82300000,718237.68606000,0
DASHUSDT,1684800000000,43.44000000,44.60000000,43.09000000,43.39000000,55330.62000000,1684886399999,2421357.06611000,12021,25417.17000000,1112922.94556000,0
DASHUSDT,1684886400000,43.44000000,43.44000000,40.30000000,41.05000000,89492.76100000,1684972799999,3718799.54825000,21724,40336.05500000,1671367.59598000,0
DASHUSDT,1684972800000,41.07000000,41.61000000,39.55000000,40.91000000,64393.96300000,1685059199999,2623947.41888000,14757,31434.02600000,1281725.32516000,0
DASHUSDT,1685059200000,40.92000000,42.29000000,40.75000000,41.90000000,39700.26900000,1685145599999,1647696.15474000,12441,17108.88400000,709525.47882000,0
DASHUSDT,1685145600000,41.91000000,42.50000000,41.40000000,42.21000000,28528.00600000,1685231999999,1199184.16478000,8414,13892.51600000,584010.60006000,0
DASHUSDT,1685232000000,42.21000000,44.42000000,42.08000000,43.84000000,47190.61600000,1685318399999,2037402.14128000,12353,24342.07800000,1051345.74103000,0
DASHUSDT,1685318400000,43.84000000,44.10000000,42.87000000,43.31000000,41563.87900000,1685404799999,1804439.77426000,11849,18385.59400000,798229.61189000,0
DASHUSDT,1685404800000,43.31000000,44.11000000,42.89000000,43.85000000,41105.07800000,1685491199999,1791341.66412000,13489,21644.59900000,943144.85875000,0
DASHUSDT,1685491200000,43.84000000,44.30000000,41.48000000,41.82000000,69461.45700000,1685577599999,2960346.73467000,20444,38213.00900000,1628770.59173000,0
DASHUSDT,1685577600000,41.83000000,42.36000000,40.83000000,41.88000000,73252.47800000,1685663999999,3060434.41091000,18834,35612.28500000,1488395.35151000,0
DASHUSDT,1685664000000,41.85000000,42.90000000,41.35000000,42.68000000,49646.81800000,1685750399999,2103489.16581000,15138,24120.90500000,1022263.75852000,0
DASHUSDT,1685750400000,42.69000000,43.39000000,42.14000000,42.59000000,40949.71400000,1685836799999,1751009.94474000,11914,20998.32100000,898068.84584000,0
DASHUSDT,1685836800000,42.58000000,43.51000000,42.24000000,42.57000000,37792.88300000,1685923199999,1628462.42510000,11332,17741.84300000,764698.26485000,0
DASHUSDT,1685923200000,42.57000000,42.75000000,37.75000000,39.07000000,111066.58400000,1686009599999,4459088.52643000,29399,54735.09500000,2199763.13144000,0
DASHUSDT,1686009600000,39.05000000,40.26000000,37.79000000,40.10000000,73173.16000000,1686095999999,2858483.93157000,19163,34751.92000000,1359109.20788000,0
DASHUSDT,1686096000000,40.10000000,40.10000000,38.01000000,38.47000000,53111.22000000,1686182399999,2064704.58444000,13520,25401.67400000,986954.93365000,0
DASHUSDT,1686182400000,38.46000000,39.27000000,37.50000000,38.78000000,45250.58600000,1686268799999,1740797.25990000,10158,22919.06500000,882412.66494000,0
DASHUSDT,1686268800000,38.79000000,39.26000000,38.07000000,38.40000000,35648.67000000,1686355199999,1379088.60671000,8630,19369.62500000,749363.69807000,0
DASHUSDT,1686355200000,38.42000000,38.54000000,25.05000000,29.76000000,389016.73900000,1686441599999,11752428.68279000,62117,194812.85600000,5861253.35093000,0
DASHUSDT,1686441600000,29.77000000,30.05000000,28.50000000,29.13000000,110702.57600000,1686527999999,3242718.69844000,16553,48528.55900000,1422022.29257000,0
DASHUSDT,1686528000000,29.09000000,29.48000000,28.01000000,29.11000000,87932.80200000,1686614399999,2526728.92651000,14263,41231.35800000,1184725.01282000,0
DASHUSDT,1686614400000,29.11000000,29.79000000,28.58000000,29.69000000,90461.50900000,1686700799999,2636831.87752000,13783,44022.20400000,1284517.78871000,0
DASHUSDT,1686700800000,29.68000000,30.45000000,28.11000000,29.05000000,105026.76400000,1686787199999,3102603.09702000,14318,50264.46000000,1486587.11884000,0
DASHUSDT,1686787200000,29.05000000,29.98000000,28.81000000,29.68000000,59163.92200000,1686873599999,1737979.47638000,10969,29531.85800000,867867.48269000,0
DASHUSDT,1686873600000,29.69000000,31.12000000,29.43000000,30.61000000,68478.97800000,1686959999999,2073925.74494000,12083,35156.83400000,1065835.95888000,0
DASHUSDT,1686960000000,30.62000000,31.50000000,30.45000000,31.12000000,42187.81200000,1687046399999,1314024.48780000,7582,20941.33800000,652006.90168000,0
DASHUSDT,1687046400000,31.13000000,31.24000000,29.96000000,30.21000000,40848.68200000,1687132799999,1254909.92053000,7490,19890.42800000,611679.88793000,0
DASHUSDT,1687132800000,30.22000000,31.14000000,29.92000000,30.84000000,37967.81000000,1687219199999,1159159.23220000,6894,19748.61100000,603235.66050000,0
DASHUSDT,1687219200000,30.85000000,33.00000000,30.74000000,32.78000000,130305.57100000,1687305599999,4159974.68190000,19190,63399.35900000,2022143.78645000,0
DASHUSDT,1687305600000,32.80000000,34.33000000,32.59000000,33.43000000,148566.66500000,1687391999999,4967327.27132000,23490,73084.38200000,2444554.88554000,0
DASHUSDT,1687392000000,33.45000000,34.60000000,32.21000000,32.88000000,103033.72200000,1687478399999,3461643.41227000,17408,50905.74400000,1711076.11421000,0
DASHUSDT,1687478400000,32.90000000,35.71000000,32.78000000,34.70000000,142710.78900000,1687564799999,4897167.53937000,26200,68424.92100000,2347749.73176000,0
DASHUSDT,1687564800000,34.69000000,35.80000000,33.93000000,35.09000000,102369.51700000,1687651199999,3574015.84979000,19215,49142.22700000,1715515.63126000,0
DASHUSDT,1687651200000,35.12000000,36.94000000,34.87000000,35.42000000,94515.73500000,1687737599999,3376836.35155000,18032,46151.21400000,1649856.45443000,0
DASHUSDT,1687737600000,35.38000000,37.07000000,33.98000000,36.06000000,152364.64000000,1687823999999,5411829.03049000,24176,79982.12500000,2839703.49389000,0
DASHUSDT,1687824000000,36.06000000,37.25000000,35.22000000,36.04000000,115402.90900000,1687910399999,4177450.42264000,21770,54149.61700000,1960259.65572000,0
DASHUSDT,1687910400000,36.08000000,36.08000000,32.70000000,33.77000000,66664.40800000,1687996799999,2302238.88677000,12932,29982.33100000,1035105.59310000,0
DASHUSDT,1687996800000,33.77000000,34.67000000,33.61000000,34.21000000,42729.76700000,1688083199999,1458792.25245000,8969,21812.21900000,744866.50046000,0
DASHUSDT,1688083200000,34.22000000,39.00000000,33.88000000,37.78000000,289370.60000000,1688169599999,10708046.19820000,48140,142953.18000000,5285120.28582000,0
BNBDOWNUSDT,1682812800000,0.01035000,0.01043000,0.00953000,0.00961000,36203461.73000000,1682899199999,356961.64128960,8168,11715511.28000000,116340.73248700,0
BNBDOWNUSDT,1682899200000,0.00960000,0.01010000,0.00949000,0.00994000,42856682.59000000,1682985599999,419516.62616200,7355,21961402.38000000,215687.73414850,0
BNBDOWNUSDT,1682985600000,0.00996000,0.01029000,0.00995000,0.01023000,19492131.05000000,1683071999999,197219.59857590,5055,12411704.69000000,125612.18315080,0
BNBDOWNUSDT,1683072000000,0.01023000,0.01030000,0.00992000,0.00999000,18449398.60000000,1683158399999,186253.67960860,2529,8018176.94000000,81001.76052790,0
BNBDOWNUSDT,1683158400000,0.00998000,0.01017000,0.00990000,0.01010000,11308722.97000000,1683244799999,113316.30241280,1544,5610511.46000000,56261.02636890,0
BNBDOWNUSDT,1683244800000,0.01009000,0.01014000,0.00983000,0.00997000,17264260.14000000,1683331199999,172130.91748400,2442,8249711.86000000,82347.61710550,0
BNBDOWNUSDT,1683331200000,0.00997000,0.01036000,0.00984000,0.01018000,15070889.70000000,1683417599999,152543.78654020,3371,8433235.10000000,85460.54437150,0
BNBDOWNUSDT,1683417600000,0.01018000,0.01024000,0.00999000,0.01024000,8996472.56000000,1683503999999,90930.62651190,1179,4660320.72000000,47137.48155160,0
BNBDOWNUSDT,1683504000000,0.01024000,0.01078000,0.01016000,0.01063000,27310335.47000000,1683590399999,286687.31766320,6741,16138424.69000000,169475.40312680,0
BNBDOWNUSDT,1683590400000,0.01063000,0.01072000,0.01046000,0.01067000,13280823.27000000,1683676799999,140692.21503510,2227,6637374.40000000,70355.17882180,0
BNBDOWNUSDT,1683676800000,0.01066000,0.01095000,0.01035000,0.01054000,22552573.51000000,1683763199999,238855.44568230,4244,11433296.56000000,121226.52554730,0
BNBDOWNUSDT,1683763200000,0.01054000,0.01109000,0.01054000,0.01091000,16044700.46000000,1683849599999,174220.67029760,2537,8255271.05000000,89737.37341540,0
BNBDOWNUSDT,1683849600000,0.01091000,0.01125000,0.01080000,0.01085000,16386686.51000000,1683935999999,180908.63004120,4014,8465587.17000000,93505.04037190,0
BNBDOWNUSDT,1683936000000,0.01084000,0.01090000,0.01063000,0.01070000,9226287.94000000,1684022399999,99241.29056120,1531,4365359.77000000,46990.31602080,0
BNBDOWNUSDT,1684022400000,0.01070000,0.01079000,0.01048000,0.01064000,7869763.90000000,1684108799999,83585.60350000,1258,3416688.60000000,36317.27808020,0
BNBDOWNUSDT,1684108800000,0.01063000,0.01071000,0.01038000,0.01054000,11153895.91000000,1684195199999,116832.53722260,1978,6290444.08000000,65906.15814530,0
BNBDOWNUSDT,1684195200000,0.01054000,0.01080000,0.01049000,0.01065000,8533353.80000000,1684281599999,91026.83901370,1315,4081918.99000000,43536.46149280,0
BNBDOWNUSDT,1684281600000,0.01065000,0.01093000,0.01045000,0.01050000,13540953.76000000,1684367999999,144713.36695450,1927,6987793.30000000,74728.38467980,0
BNBDOWNUSDT,1684368000000,0.01049000,0.01096000,0.01042000,0.01074000,12376441.89000000,1684454399999,131640.27209420,1897,6908801.07000000,73670.14120210,0
BNBDOWNUSDT,1684454400000,0.01078000,0.01092000,0.01064000,0.01081000,5020147.69000000,1684540799999,54097.00004440,856,2509913.25000000,27077.76404860,0
BNBDOWNUSDT,1684540800000,0.01083000,0.01087000,0.01062000,0.01070000,4458513.55000000,1684627199999,47872.00062890,656,2036402.43000000,21882.96224000,0
BNBDOWNUSDT,1684627200000,0.01070000,0.01098000,0.01065000,0.01095000,6510868.88000000,1684713599999,70078.26355580,914,3702709.98000000,39869.49031430,0
BNBDOWNUSDT,1684713600000,0.01095000,0.01106000,0.01067000,0.01077000,10357173.82000000,1684799999999,112312.89299110,1624,4684259.70000000,50917.57489600,0
BNBDOWNUSDT,1684800000000,0.01076000,0.01077000,0.01041000,0.01049000,12887194.25000000,1684886399999,135902.80935550,1487,5856776.33000000,61807.05310270,0
