,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
134,QTUMETH,1646352000000,0.002264,0.00232,0.002245,0.002258,12540.2,1646438399999,28.577533,781,4934.8,11.2465723,0
135,QTUMETH,1646438400000,0.002257,0.002301,0.002211,0.00229,7916.2,1646524799999,17.7973569,476,4419.3,9.9322267,0
136,QTUMETH,1646524800000,0.002282,0.002295,0.002236,0.002261,5708.8,1646611199999,12.8722092,293,3161,7.1160218,0
137,QTUMETH,1646611200000,0.002251,0.002296,0.002229,0.002296,20277,1646697599999,45.8164611,635,13648.2,30.8971673,0
138,QTUMETH,1646697600000,0.002286,0.002288,0.002201,0.00223,18436.4,1646783999999,41.3698242,695,9545.6,21.4198957,0
139,QTUMETH,1646784000000,0.002231,0.002299,0.002189,0.002212,16720.4,1646870399999,37.2610281,784,6562.7,14.6354736,0
140,QTUMETH,1646870400000,0.002212,0.002417,0.00221,0.002312,51769.1,1646956799999,119.0265012,2203,24436,56.3141641,0
141,QTUMETH,1646956800000,0.002307,0.002311,0.002223,0.002287,16833.5,1647043199999,38.138695,766,10634.9,24.1487916,0
142,QTUMETH,1647043200000,0.00229,0.002335,0.002231,0.002245,6259.7,1647129599999,14.2901317,411,2644.4,6.0077317,0
143,QTUMETH,1647129600000,0.002245,0.002283,0.002204,0.002209,8864.5,1647215999999,19.9043222,462,4122.9,9.2877745,0
144,QTUMETH,1647216000000,0.002207,0.002241,0.002178,0.00222,9334.4,1647302399999,20.5952189,521,4116.6,9.1069589,0
145,QTUMETH,1647302400000,0.002218,0.002234,0.002178,0.002188,9356.2,1647388799999,20.6317112,427,4769.2,10.5146666,0
146,QTUMETH,1647388800000,0.002188,0.002216,0.002129,0.002167,15400.2,1647475199999,33.3187323,648,5383.3,11.6572916,0
147,QTUMETH,1647475200000,0.002169,0.002186,0.002107,0.002107,6268.1,1647561599999,13.4345293,324,2664.3,5.70912,0
148,QTUMETH,1647561600000,0.002109,0.002124,0.002052,0.002078,8096.65,1647647999999,16.8660677,336,3724.1,7.753456,0
149,QTUMETH,1647648000000,0.002081,0.002159,0.002073,0.002157,9338.3,1647734399999,19.7439243,255,6085.1,12.8703404,0
150,QTUMETH,1647734400000,0.002159,0.002514,0.002159,0.002441,119711,1647820799999,286.4723279,2992,62052.5,147.8579855,0
151,QTUMETH,1647820800000,0.002443,0.002467,0.002289,0.002362,26841,1647907199999,63.1740908,868,13493.4,31.7718372,0
152,QTUMETH,1647907200000,0.002369,0.002577,0.002314,0.002562,43870.7,1647993599999,106.7170185,1660,24380.4,59.4738356,0
153,QTUMETH,1647993600000,0.002567,0.00282,0.002567,0.002602,104432.9,1648079999999,280.9750636,3369,52725.7,142.2063325,0
154,QTUMETH,1648080000000,0.002596,0.002606,0.002463,0.002529,78553.4,1648166399999,197.7643279,2132,30268.3,76.3645073,0
155,QTUMETH,1648166400000,0.002529,0.002836,0.002476,0.002663,124519.4,1648252799999,332.0949124,3828,72397.8,192.7762683,0
156,QTUMETH,1648252800000,0.002674,0.002676,0.002607,0.002611,19816.5,1648339199999,52.2507613,876,8684.2,22.9240892,0
157,QTUMETH,1648339200000,0.002618,0.002684,0.002558,0.002577,33770.3,1648425599999,88.5551159,1441,15674,41.1494682,0
158,QTUMETH,1648425600000,0.002572,0.002613,0.002426,0.002448,49070.3,1648511999999,124.239523,1770,19736.7,50.0153007,0
159,QTUMETH,1648512000000,0.002448,0.002569,0.00241,0.002457,55932.7,1648598399999,138.8878526,2076,28242.9,70.332263,0
160,QTUMETH,1648598400000,0.002455,0.002836,0.002444,0.002618,61789.7,1648684799999,162.271998,2482,30500.5,79.6714059,0
161,QTUMETH,1648684800000,0.002616,0.0027,0.002469,0.002516,59952.5,1648771199999,154.1684419,1666,21745.4,55.8606852,0
162,QTUMETH,1648771200000,0.002526,0.002548,0.002424,0.002444,24860.2,1648857599999,61.714613,1001,9159,22.7579717,0
163,QTUMETH,1648857600000,0.002452,0.0027,0.002403,0.002412,107281.7,1648943999999,271.9192784,3054,51613.2,130.6269799,0
164,QTUMETH,1648944000000,0.002413,0.002491,0.002379,0.002412,16424.7,1649030399999,39.775966,993,8411.5,20.4209926,0
165,QTUMETH,1649030400000,0.00241,0.00241,0.002326,0.002344,17489.7,1649116799999,41.3851709,824,7760.9,18.4181782,0
166,QTUMETH,1649116800000,0.002342,0.002356,0.002261,0.002291,29652.4,1649203199999,68.3339912,1074,12991.1,29.9091696,0
167,QTUMETH,1649203200000,0.0023,0.002303,0.00217,0.002179,30313.2,1649289599999,67.4197706,1395,14045.9,31.2721552,0
168,QTUMETH,1649289600000,0.00218,0.002254,0.002176,0.002237,16337.7,1649375999999,36.2487359,586,9001.3,20.0087703,0
169,QTUMETH,1649376000000,0.002244,0.002263,0.002126,0.002138,7834.4,1649462399999,17.1357077,511,3357.1,7.3878958,0
170,QTUMETH,1649462400000,0.002139,0.002209,0.002139,0.002167,4745.5,1649548799999,10.2770334,355,2953.5,6.4025615,0
171,QTUMETH,1649548800000,0.002172,0.002187,0.002118,0.002131,3517.1,1649635199999,7.5598401,249,1625.8,3.5043162,0
172,QTUMETH,1649635200000,0.002127,0.002169,0.002036,0.002075,19059,1649721599999,39.8415158,716,6989,14.6348678,0
173,QTUMETH,1649721600000,0.002081,0.002137,0.002074,0.002128,5713.1,1649807999999,12.0450787,344,3045.2,6.4207481,0
174,QTUMETH,1649808000000,0.002129,0.002178,0.002097,0.002172,8000,1649894399999,17.1675813,327,5003.5,10.7431238,0
175,QTUMETH,1649894400000,0.002174,0.002211,0.002128,0.002171,11338,1649980799999,24.546283,414,6098.4,13.2054146,0
176,QTUMETH,1649980800000,0.002172,0.002215,0.002162,0.002174,3649.5,1650067199999,7.9883167,253,1524.4,3.3420572,0
177,QTUMETH,1650067200000,0.002182,0.002388,0.002182,0.002251,24277.9,1650153599999,55.063354,1208,13274.9,30.0738842,0
178,QTUMETH,1650153600000,0.002247,0.002254,0.002177,0.002186,5065.8,1650239999999,11.2663954,289,1985.5,4.432623,0
179,QTUMETH,1650240000000,0.002179,0.00221,0.002123,0.002185,14923.1,1650326399999,32.3237334,634,8865.9,19.2136836,0
180,QTUMETH,1650326400000,0.002186,0.002202,0.00216,0.0022,3173.2,1650412799999,6.9104619,188,1349.5,2.9431832,0
181,QTUMETH,1650412800000,0.002193,0.002276,0.002147,0.002198,14704.2,1650499199999,32.2099608,691,7379.4,16.229626,0
182,QTUMETH,1650499200000,0.002208,0.002311,0.002159,0.00219,35096.1,1650585599999,77.8186985,997,14196.3,31.4769137,0
183,QTUMETH,1650585600000,0.002188,0.002247,0.002177,0.002223,9315.5,1650671999999,20.6749004,348,6287.9,13.9655826,0
184,QTUMETH,1650672000000,0.002227,0.002227,0.002179,0.002195,4992,1650758399999,10.9722557,215,2424.5,5.3402584,0
185,QTUMETH,1650758400000,0.0022,0.002233,0.002146,0.002167,6173.1,1650844799999,13.4996287,258,3103.3,6.8314299,0
186,QTUMETH,1650844800000,0.002175,0.002263,0.002121,0.002155,70735.5,1650931199999,154.998987,2193,55566.5,121.9177432,0
187,QTUMETH,1650931200000,0.002148,0.002193,0.002119,0.002142,13219.5,1651017599999,28.4908175,553,5965.3,12.8729406,0
188,QTUMETH,1651017600000,0.002132,0.002158,0.002099,0.002118,6465.5,1651103999999,13.7388276,308,3502.8,7.4567278,0
189,QTUMETH,1651104000000,0.00211,0.002127,0.00206,0.002071,9735.9,1651190399999,20.3427499,447,3624,7.5660703,0
190,QTUMETH,1651190400000,0.002077,0.00209,0.002051,0.002068,7691.7,1651276799999,15.916325,271,4958.1,10.265042,0
191,QTUMETH,1651276800000,0.00207,0.0021,0.00192,0.001951,16429.9,1651363199999,33.0458182,679,7750.4,15.5995798,0
192,QTUMETH,1651363200000,0.001954,0.00201,0.001931,0.001976,6667.1,1651449599999,13.1725105,256,4501,8.8948606,0
193,QTUMETH,1651449600000,0.001977,0.001987,0.0019,0.001933,5513.4,1651535999999,10.6594269,314,2395.3,4.6327491,0
194,QTUMETH,1651536000000,0.001937,0.001981,0.001911,0.001946,5092.3,1651622399999,9.8887704,205,2809.6,5.4664615,0
195,QTUMETH,1651622400000,0.001955,0.002024,0.001935,0.002018,3248.6,1651708799999,6.4409607,210,1352.7,2.6966872,0
196,QTUMETH,1651708800000,0.002024,0.002085,0.001933,0.002,17093.2,1651795199999,33.9868002,760,9057.5,17.9218979,0
197,QTUMETH,1651795200000,0.001993,0.002023,0.001964,0.002008,3171.9,1651881599999,6.3465595,145,1887.9,3.793079,0
198,QTUMETH,1651881600000,0.002007,0.002017,0.001974,0.001984,1675.7,1651967999999,3.3442128,144,999.2,1.9965501,0
199,QTUMETH,1651968000000,0.001985,0.002037,0.001959,0.002009,15081,1652054399999,30.1741102,319,13497.1,27.0073392,0
200,QTUMETH,1652054400000,0.002014,0.002156,0.001914,0.001976,45504.2,1652140799999,91.9825655,1556,20978.4,42.5933874,0
201,QTUMETH,1652140800000,0.00199,0.002203,0.001909,0.002021,23509.2,1652227199999,48.640949,1083,11322.7,23.4664109,0
202,QTUMETH,1652227200000,0.002021,0.002054,0.001828,0.001907,30932.68,1652313599999,59.15477164,1194,13931,26.7754308,0
203,QTUMETH,1652313600000,0.001941,0.001962,0.001737,0.00185,27135.65,1652399999999,49.648897,905,12928.8,23.8585296,0
204,QTUMETH,1652400000000,0.001858,0.001977,0.001856,0.001944,14161,1652486399999,27.1051978,429,7331,13.9028557,0
205,QTUMETH,1652486400000,0.001952,0.001994,0.001875,0.001994,3916.6,1652572799999,7.6193006,224,2324.2,4.5664047,0
206,QTUMETH,1652572800000,0.001994,0.002017,0.001915,0.001998,1340.7,1652659199999,2.6370924,153,685.1,1.3477391,0
207,QTUMETH,1652659200000,0.001986,0.002017,0.001944,0.001954,5090.1,1652745599999,10.1393777,261,2193.6,4.3733804,0
208,QTUMETH,1652745600000,0.001965,0.002037,0.001965,0.002004,5011.1,1652831999999,10.025316,360,2575.1,5.1617433,0
209,QTUMETH,1652832000000,0.002018,0.002081,0.001962,0.001993,11084.8,1652918399999,22.2057408,488,3644,7.3434285,0
210,QTUMETH,1652918400000,0.001985,0.002,0.001928,0.001978,6892.5,1653004799999,13.4951528,273,3313,6.5044763,0
211,QTUMETH,1653004800000,0.001976,0.001989,0.001912,0.00194,2752.3,1653091199999,5.3803307,195,760.6,1.4931527,0
212,QTUMETH,1653091200000,0.001956,0.002016,0.001944,0.001989,3097.8,1653177599999,6.1255078,221,1610.6,3.1928465,0
213,QTUMETH,1653177600000,0.001989,0.002035,0.001968,0.002026,4970.4,1653263999999,9.9692788,349,2758.6,5.5518331,0
214,QTUMETH,1653264000000,0.00201,0.002216,0.002009,0.00208,29718.6,1653350399999,63.0045459,1222,15223.4,32.2793958,0
215,QTUMETH,1653350400000,0.00208,0.002093,0.00199,0.00208,8964.1,1653436799999,18.2803686,432,4652.6,9.498217,0
216,QTUMETH,1653436800000,0.002085,0.002137,0.002045,0.002101,6891.3,1653523199999,14.3406814,416,3277,6.8484077,0
217,QTUMETH,1653523200000,0.002101,0.002125,0.002036,0.002108,5887.7,1653609599999,12.2101241,453,3452.3,7.1704865,0
218,QTUMETH,1653609600000,0.002099,0.002182,0.002086,0.002152,5995.2,1653695999999,12.7976569,411,3445.9,7.3725745,0
219,QTUMETH,1653696000000,0.002152,0.002182,0.002105,0.002117,4806.9,1653782399999,10.2222235,257,1472.2,3.1507423,0
220,QTUMETH,1653782400000,0.002118,0.002146,0.002086,0.002139,2730.2,1653868799999,5.7767462,154,1778.6,3.77328,0
221,QTUMETH,1653868800000,0.002139,0.002206,0.002076,0.002076,8668.2,1653955199999,18.4063614,544,4418,9.411578,0
222,QTUMETH,1653955200000,0.002089,0.002147,0.002064,0.002147,14772.8,1654041599999,30.9847751,817,6972.1,14.6801404,0
223,QTUMETH,1654041600000,0.002147,0.002218,0.00209,0.00211,11279.9,1654127999999,24.1987501,707,5493,11.8209852,0
224,QTUMETH,1654128000000,0.002123,0.002182,0.002101,0.002172,4391,1654214399999,9.3856156,322,2834.4,6.0689544,0
225,QTUMETH,1654214400000,0.002172,0.00218,0.002132,0.002158,3609.6,1654300799999,7.7780454,204,1489.6,3.219309,0
226,QTUMETH,1654300800000,0.002159,0.002184,0.002137,0.002141,1597.2,1654387199999,3.4495579,144,743.1,1.6086244,0
227,QTUMETH,1654387200000,0.002138,0.002188,0.002126,0.002142,3262.8,1654473599999,7.0332134,282,1522.3,3.2902189,0
228,QTUMETH,1654473600000,0.002149,0.00224,0.002133,0.002182,15205.3,1654559999999,33.1719419,823,7568.3,16.5736689,0
229,QTUMETH,1654560000000,0.00217,0.002213,0.002123,0.00219,6111.1,1654646399999,13.3255327,453,3457.2,7.5520685,0
230,QTUMETH,1654646400000,0.002185,0.002234,0.002174,0.002193,5177.8,1654732799999,11.3820621,371,2710.2,5.9787412,0
231,QTUMETH,1654732800000,0.002179,0.002234,0.002173,0.002186,4146.6,1654819199999,9.1155151,213,1764.3,3.8852577,0
232,QTUMETH,1654819200000,0.002196,0.002213,0.002132,0.002213,8863.3,1654905599999,19.2831773,399,4567.2,9.9836646,0
233,QTUMETH,1654905600000,0.002214,0.002317,0.002185,0.002204,14366.7,1654991999999,32.0701158,613,8798.5,19.6829476,0
234,QTUMETH,1654992000000,0.002205,0.002236,0.00214,0.002152,17472.8,1655078399999,38.1246469,1099,7053.5,15.4560211,0
235,QTUMETH,1655078400000,0.002141,0.002336,0.002093,0.002297,58153.8,1655164799999,129.5088005,2508,32776.8,73.1700527,0
236,QTUMETH,1655164800000,0.002296,0.002369,0.002202,0.002284,30718.2,1655251199999,70.095574,1609,15402.8,35.1867893,0
237,QTUMETH,1655251200000,0.002283,0.002488,0.00226,0.002398,55132.6,1655337599999,132.8830643,2251,30774.1,74.5060761,0
238,QTUMETH,1655337600000,0.002398,0.002489,0.002377,0.002483,8542.9,1655423999999,20.7742183,593,5053.3,12.3119932,0
239,QTUMETH,1655424000000,0.002483,0.002556,0.002481,0.002523,13784.9,1655510399999,34.6455923,661,8488.1,21.358898,0
240,QTUMETH,1655510400000,0.002522,0.002709,0.002473,0.0026,22023.5,1655596799999,57.5071092,1373,13338.6,34.8851244,0
241,QTUMETH,1655596800000,0.002606,0.002681,0.002403,0.002438,20306.6,1655683199999,51.5588361,985,6500.1,16.7214281,0
242,QTUMETH,1655683200000,0.00244,0.002527,0.002409,0.002466,6017.2,1655769599999,14.891752,514,3096.8,7.680556,0
243,QTUMETH,1655769600000,0.00248,0.002545,0.002466,0.002512,4843.5,1655855999999,12.0987841,347,2391.8,5.9854315,0
244,QTUMETH,1655856000000,0.002508,0.002639,0.002484,0.002604,11563.4,1655942399999,29.4589133,614,5496.5,14.0531381,0
245,QTUMETH,1655942400000,0.002615,0.002747,0.002558,0.002577,11528,1656028799999,30.4707325,678,7523.6,19.9847913,0
246,QTUMETH,1656028800000,0.002591,0.002655,0.002521,0.002535,7050.3,1656115199999,18.2148254,503,3292.8,8.540554,0
247,QTUMETH,1656115200000,0.002536,0.002628,0.002501,0.00253,5446.3,1656201599999,13.876666,336,2716.3,6.9370613,0
248,QTUMETH,1656201600000,0.002535,0.002544,0.002461,0.002462,4671.9,1656287999999,11.7189983,307,1821.5,4.5756491,0
249,QTUMETH,1656288000000,0.002472,0.00255,0.002466,0.002517,3582.5,1656374399999,8.9766199,252,1981.8,4.9755425,0
250,QTUMETH,1656374400000,0.002522,0.002573,0.002466,0.002522,5719,1656460799999,14.3730336,354,3052.2,7.6912136,0
251,QTUMETH,1656460800000,0.002535,0.002611,0.002527,0.002597,3965.5,1656547199999,10.1816254,334,2486.2,6.395194,0
252,QTUMETH,1656547200000,0.002597,0.002691,0.002521,0.002637,11332.3,1656633599999,29.8900866,642,7349.8,19.5086006,0
253,QTUMETH,1656633600000,0.002637,0.002707,0.002568,0.002593,13558.4,1656719999999,35.6934721,589,5901.2,15.6539063,0
254,QTUMETH,1656720000000,0.0026,0.00266,0.002583,0.002627,5602.6,1656806399999,14.6766944,308,2835.6,7.446369,0
255,QTUMETH,1656806400000,0.002619,0.002639,0.002604,0.002626,3164.6,1656892799999,8.2995624,133,2321.6,6.0954185,0
256,QTUMETH,1656892800000,0.002629,0.002643,0.002514,0.002514,3807.8,1656979199999,9.843729,292,1792.4,4.6460365,0
257,QTUMETH,1656979200000,0.002514,0.002547,0.002469,0.002494,3299.5,1657065599999,8.2569234,257,1825.1,4.5796406,0
258,QTUMETH,1657065600000,0.002495,0.002518,0.002412,0.002413,2558.1,1657151999999,6.3243561,250,728,1.8162126,0
259,QTUMETH,1657152000000,0.002423,0.002461,0.002399,0.002417,9324.4,1657238399999,22.5650964,178,2042.3,4.9541328,0
260,QTUMETH,1657238400000,0.002423,0.002435,0.002369,0.002412,3819.3,1657324799999,9.1854861,231,2074.9,5.0036067,0
261,QTUMETH,1657324800000,0.002417,0.002621,0.002417,0.002496,8309.7,1657411199999,21.2114044,573,3534.3,8.9768201,0
262,QTUMETH,1657411200000,0.002491,0.002523,0.002466,0.002523,2086,1657497599999,5.2118443,161,1230.7,3.0822565,0
263,QTUMETH,1657497600000,0.002509,0.002514,0.002437,0.002448,3297.5,1657583999999,8.1381805,201,1443.4,3.5698699,0
264,QTUMETH,1657584000000,0.00246,0.002548,0.002453,0.002503,6476.4,1657670399999,16.1420723,349,4460.4,11.0883453,0
265,QTUMETH,1657670400000,0.002502,0.002522,0.002424,0.002446,6887,1657756799999,17.0091861,408,3156.3,7.8270598,0
266,QTUMETH,1657756800000,0.00244,0.002444,0.0023,0.002317,4059.5,1657843199999,9.6514909,319,1819.4,4.3554746,0
267,QTUMETH,1657843200000,0.002317,0.002324,0.002202,0.002252,3475.4,1657929599999,7.8618759,308,1864.9,4.1960342,0
268,QTUMETH,1657929600000,0.00226,0.002306,0.002037,0.002136,19420.6,1658015999999,41.5359704,620,4471.5,9.5709204,0
269,QTUMETH,1658016000000,0.002124,0.002255,0.0021,0.002202,5070.5,1658102399999,11.1470003,473,2901,6.3805925,0
270,QTUMETH,1658102400000,0.002202,0.002312,0.002018,0.002022,9270,1658188799999,20.0929022,720,4434.2,9.628961,0
271,QTUMETH,1658188800000,0.002018,0.002119,0.002003,0.002104,4801,1658275199999,9.8679963,423,2362.6,4.8738962,0
272,QTUMETH,1658275200000,0.002104,0.002143,0.001993,0.002015,6472.8,1658361599999,13.3122958,525,3180.6,6.5778231,0
273,QTUMETH,1658361600000,0.002014,0.002045,0.001942,0.001967,7181.4,1658447999999,14.3006559,352,1437.6,2.8650132,0
274,QTUMETH,1658448000000,0.001969,0.002215,0.001969,0.002119,15101.9,1658534399999,31.7615094,671,10646.4,22.3936209,0
275,QTUMETH,1658534400000,0.00211,0.002268,0.002091,0.00222,6238.8,1658620799999,13.6362749,412,3230.2,7.0886847,0
276,QTUMETH,1658620800000,0.002218,0.002218,0.002096,0.002135,4029.9,1658707199999,8.7141751,369,1984,4.2901517,0
277,QTUMETH,1658707200000,0.002139,0.002361,0.002108,0.002286,15990.6,1658793599999,36.415636,902,8848.4,20.1738756,0
278,QTUMETH,1658793600000,0.002276,0.00261,0.002233,0.002533,27657.5,1658879999999,67.2396817,1066,17318,42.2962448,0
279,QTUMETH,1658880000000,0.002533,0.00256,0.002437,0.002516,13727.2,1658966399999,34.2322263,799,6351.3,15.8726108,0
280,QTUMETH,1658966400000,0.002535,0.002839,0.002505,0.002596,32960,1659052799999,86.7752017,1559,16800.1,44.3434743,0
281,QTUMETH,1659052800000,0.002606,0.003056,0.002579,0.002708,30352.5,1659139199999,85.1888352,1346,16174.9,45.3388348,0
282,QTUMETH,1659139200000,0.002711,0.002794,0.002538,0.002538,11733.9,1659225599999,31.6188214,598,3527.3,9.6160259,0
283,QTUMETH,1659225600000,0.002549,0.002598,0.002406,0.002421,9943.5,1659311999999,24.9555638,525,3379.7,8.5444006,0
284,QTUMETH,1659312000000,0.002426,0.002548,0.002395,0.002538,5843.6,1659398399999,14.2907463,365,2935.4,7.2062231,0
285,QTUMETH,1659398400000,0.002527,0.002632,0.002418,0.002437,9288.5,1659484799999,23.3409688,548,3477.6,8.7896817,0
286,QTUMETH,1659484800000,0.002426,0.002508,0.002404,0.002424,1943.9,1659571199999,4.7681217,193,985.8,2.4236309,0
287,QTUMETH,1659571200000,0.002426,0.002467,0.002408,0.002463,1876,1659657599999,4.5617778,125,1112.9,2.709934,0
288,QTUMETH,1659657600000,0.002472,0.002499,0.002361,0.002361,4836.7,1659743999999,11.7249841,340,2328.8,5.6788395,0
289,QTUMETH,1659744000000,0.002361,0.002483,0.00234,0.00244,5554.5,1659830399999,13.5181346,335,3103.9,7.5581759,0
290,QTUMETH,1659830400000,0.00245,0.002465,0.002404,0.002404,3221.3,1659916799999,7.8360309,169,805,1.9621009,0
291,QTUMETH,1659916800000,0.002401,0.002535,0.002341,0.002347,16840.6,1660003199999,41.3574475,558,7816.6,19.259563,0
292,QTUMETH,1660003200000,0.002355,0.002367,0.002311,0.002361,4494.4,1660089599999,10.5873559,200,729.6,1.7181133,0
293,QTUMETH,1660089600000,0.002366,0.002398,0.002233,0.00226,36092.7,1660175999999,82.0947144,2747,4306,9.9345609,0
294,QTUMETH,1660176000000,0.00226,0.00228,0.002208,0.00224,46126.7,1660262399999,103.9829934,3717,9828.1,22.1314258,0
295,QTUMETH,1660262400000,0.002238,0.002243,0.002186,0.002186,7843,1660348799999,17.4731708,329,3634,8.1012854,0
296,QTUMETH,1660348800000,0.002192,0.002202,0.002137,0.002171,7497.8,1660435199999,16.2211016,280,3769.2,8.162886,0
297,QTUMETH,1660435200000,0.002159,0.002194,0.002122,0.00216,4374.7,1660521599999,9.4372639,294,1950.2,4.2085332,0
298,QTUMETH,1660521600000,0.002169,0.002198,0.002123,0.002161,6517.7,1660607999999,14.0221684,285,3358.5,7.2306159,0
299,QTUMETH,1660608000000,0.002163,0.002193,0.002126,0.002139,11510,1660694399999,24.6547516,313,6242.2,13.3590447,0
300,QTUMETH,1660694400000,0.002137,0.002222,0.002137,0.002192,13769.8,1660780799999,29.9656826,496,8345.9,18.1666111,0
301,QTUMETH,1660780800000,0.00219,0.002196,0.001997,0.002038,11185,1660867199999,23.6332784,483,5683,12.0217756,0
302,QTUMETH,1660867200000,0.002039,0.002086,0.001942,0.002086,16753.6,1660953599999,33.6169646,662,10373.3,20.8531095,0
303,QTUMETH,1660953600000,0.002086,0.00213,0.002045,0.002124,9270,1661039999999,19.3008008,351,4713.3,9.8095291,0
304,QTUMETH,1661040000000,0.002127,0.002169,0.002104,0.002141,2606.4,1661126399999,5.5535045,198,1477.4,3.1476867,0
305,QTUMETH,1661126400000,0.002137,0.002165,0.002104,0.002137,1807.6,1661212799999,3.8397843,137,718.2,1.5307376,0
306,QTUMETH,1661212800000,0.002135,0.002169,0.002103,0.002108,3095.5,1661299199999,6.6480275,183,1317.8,2.8352202,0
307,QTUMETH,1661299200000,0.002108,0.002165,0.002086,0.002087,1827.8,1661385599999,3.8797128,182,846.4,1.8025872,0
308,QTUMETH,1661385600000,0.00209,0.002091,0.002018,0.002048,3616.3,1661471999999,7.4359253,209,1767.8,3.6493204,0
309,QTUMETH,1661472000000,0.002061,0.002069,0.002023,0.002065,5544.2,1661558399999,11.3399537,300,2926.3,6.0008115,0
310,QTUMETH,1661558400000,0.00207,0.002111,0.002053,0.002091,1807.2,1661644799999,3.7624627,180,1071.8,2.2357661,0
311,QTUMETH,1661644800000,0.002082,0.00212,0.002069,0.002088,3065.6,1661731199999,6.4039107,183,1505.2,3.1448774,0
312,QTUMETH,1661731200000,0.002086,0.002107,0.002048,0.002053,3490.9,1661817599999,7.2571973,306,1545.4,3.2227523,0
313,QTUMETH,1661817600000,0.002064,0.002076,0.001993,0.002042,6155.3,1661903999999,12.4486876,594,3318.7,6.7149742,0
314,QTUMETH,1661904000000,0.002042,0.002042,0.001993,0.002008,2417.8,1661990399999,4.8698804,211,987,1.9921796,0
315,QTUMETH,1661990400000,0.002003,0.002016,0.001979,0.002013,2680,1662076799999,5.3567302,188,1296.2,2.5971042,0
316,QTUMETH,1662076800000,0.002017,0.002018,0.001965,0.00199,2793.1,1662163199999,5.5555818,210,1358.9,2.706705,0
317,QTUMETH,1662163200000,0.001998,0.002045,0.001998,0.002021,695,1662249599999,1.4071816,113,445.1,0.9025591,0
318,QTUMETH,1662249600000,0.00202,0.002054,0.00202,0.002047,735,1662335999999,1.5016577,66,432.9,0.8855054,0
319,QTUMETH,1662336000000,0.002055,0.002082,0.001978,0.002068,3483.3,1662422399999,7.0191877,188,1932.4,3.8941537,0
320,QTUMETH,1662422400000,0.00207,0.00207,0.001887,0.001921,8736.6,1662508799999,17.1053345,350,2446.1,4.7758224,0
321,QTUMETH,1662508800000,0.001918,0.00199,0.001883,0.001902,15629.2,1662595199999,30.6397852,275,7706.6,15.0928613,0
322,QTUMETH,1662595200000,0.001907,0.00195,0.001874,0.001937,9862.1,1662681599999,18.8614957,239,5916.2,11.3250732,0
323,QTUMETH,1662681600000,0.001936,0.001962,0.001912,0.001946,3434.8,1662767999999,6.6357347,124,2063.5,3.9933824,0
324,QTUMETH,1662768000000,0.00195,0.001988,0.001885,0.001885,5526.2,1662854399999,10.765451,226,2666.8,5.2283015,0
325,QTUMETH,1662854400000,0.001897,0.001903,0.001865,0.001873,3884.5,1662940799999,7.3133045,154,2033.3,3.8390267,0
326,QTUMETH,1662940800000,0.001869,0.001949,0.001862,0.001924,5594.3,1663027199999,10.6790609,179,3569.2,6.8326078,0
327,QTUMETH,1663027200000,0.001915,0.001958,0.001876,0.001923,3879.5,1663113599999,7.4374506,179,2415.3,4.6389617,0
328,QTUMETH,1663113600000,0.001937,0.001941,0.001883,0.001888,2469.6,1663199999999,4.6979862,139,921.7,1.7615941,0
329,QTUMETH,1663200000000,0.001875,0.002031,0.001854,0.00202,8107.5,1663286399999,15.4483403,264,3640.6,6.9704006,0
330,QTUMETH,1663286400000,0.002031,0.002102,0.002009,0.002102,1469.2,1663372799999,3.011484,96,808.7,1.6623393,0
331,QTUMETH,1663372800000,0.002102,0.002137,0.002081,0.002097,2058.9,1663459199999,4.3474958,77,874.6,1.8521371,0
332,QTUMETH,1663459200000,0.002106,0.002167,0.002096,0.002138,1710.2,1663545599999,3.6351653,112,904.2,1.9278233,0
333,QTUMETH,1663545600000,0.00214,0.002184,0.002107,0.00212,3426.3,1663631999999,7.3868539,175,2306.4,4.9860807,0
334,QTUMETH,1663632000000,0.002128,0.00218,0.002117,0.002166,1621.6,1663718399999,3.4899574,70,1275.5,2.7511499,0
335,QTUMETH,1663718400000,0.002165,0.002229,0.002063,0.002203,8053.4,1663804799999,17.1160051,310,4045.4,8.6514049,0
336,QTUMETH,1663804800000,0.002218,0.002251,0.002173,0.00219,2111.7,1663891199999,4.6536191,108,514.6,1.1421586,0
337,QTUMETH,1663891200000,0.002193,0.002218,0.002185,0.002191,616.3,1663977599999,1.3565358,61,284,0.6261081,0
338,QTUMETH,1663977600000,0.002206,0.002214,0.002157,0.002157,1330.4,1664063999999,2.9069361,102,843.6,1.8460212,0
339,QTUMETH,1664064000000,0.002156,0.002183,0.00215,0.00215,379.6,1664150399999,0.8239523,31,196.8,0.4283109,0
340,QTUMETH,1664150400000,0.002159,0.002159,0.002103,0.00211,1495.7,1664236799999,3.1757735,61,294.5,0.6293929,0
341,QTUMETH,1664236800000,0.00213,0.002219,0.002108,0.002176,5118.7,1664323199999,11.1381226,165,1734.2,3.7733861,0
342,QTUMETH,1664323200000,0.002163,0.002185,0.002118,0.00213,1514.8,1664409599999,3.2406979,99,612.6,1.3151915,0
